1,1998-09-07,Broncos,Patriots,1,NULL,4,6,NWE,34,3,0,Jason Elam,1,53,1.07,3
2,1998-09-07,Patriots,Broncos,1,NULL,4,13,DEN,22,0,3,Adam Vinatieri,0,39,1.99,-0.94
3,1998-09-06,Jets,49ers,1,NULL,4,1,SFO,6,3,0,John Hall,1,24,3.02,3
4,1998-09-06,Chargers,Bills,1,NULL,4,7,BUF,30,3,0,John Carney,1,48,1.41,3
5,1998-09-06,Steelers,Ravens,1,NULL,4,1,RAV,9,3,0,Norm Johnson,1,27,2.98,3
6,1998-09-06,Ravens,Steelers,1,NULL,4,1,PIT,23,3,3,Matt Stover,1,41,2.08,3
7,1998-09-06,Chiefs,Raiders,1,NULL,4,11,RAI,11,17,0,Pete Stoyanovich,1,28,2.7,3
8,1998-09-06,Raiders,Chiefs,1,NULL,4,8,KAN,13,0,17,Greg Davis,0,30,2.57,-0.34
9,1998-09-06,Packers,Lions,1,NULL,4,2,DET,14,3,0,Ryan Longwell,1,32,2.63,3
10,1998-09-06,Lions,Packers,1,NULL,4,4,GNB,28,3,10,Jason Hanson,1,47,1.65,3
11,1998-09-06,Dolphins,Colts,1,NULL,4,2,CLT,4,3,0,Olindo Mare,1,22,3.04,3
12,1998-09-06,Titans,Bengals,1,NULL,4,6,CIN,20,3,0,Al Del Greco,1,38,2.15,3
13,1998-09-06,Bears,Jaguars,1,00:6:25,4,1,JAX,28,3,0,Jeff Jaeger,1,45,1.72,3
14,1998-11-09,Packers,Steelers,1,00:4:44,4,18,PIT,33,0,7,Ryan Longwell,0,51,1.15,-1.66
15,1998-11-08,Buccaneers,Titans,1,NULL,4,9,OTI,28,3,0,Michael Husted,1,46,1.59,3
16,1998-11-08,Titans,Buccaneers,1,NULL,4,4,TAM,27,3,3,Al Del Greco,1,45,1.75,3
17,1998-11-08,Panthers,49ers,1,NULL,4,9,SFO,14,0,0,John Kasay,0,32,2.51,-0.54
18,1998-11-08,Panthers,49ers,1,NULL,4,7,SFO,32,3,0,John Kasay,1,50,1.24,3
19,1998-11-08,Chiefs,Seahawks,1,NULL,4,3,SEA,36,3,0,Pete Stoyanovich,1,53,0.89,3
20,1998-11-08,Ravens,Raiders,1,NULL,4,1,RAI,23,0,0,Matt Stover,0,41,2.08,-1.07
